date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1755120600,Aug 13 2025 - 9:30pm,Esports,Esoccer Battle,Sporting (Kray),FC Porto (LaikingDast),0.50,1.50,1.00,0.75,3.00,75,100,100,50,50,0,100,75,25,0,2.00,0.00,0,0,0,complete,3,1,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,50,50,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,0.25,2.25,0,/esports/sporting-kray-vs-fc-porto-laikingdast-h2h-stats#8193581
1755120600,Aug 13 2025 - 9:30pm,Esports,Esoccer Battle,Rio Ave (Boulevard),Braga (Inquisitor),3.00,1.50,3.00,1.00,4.75,75,100,100,75,75,50,100,100,50,0,2.00,0.00,0,0,0,complete,5,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,25,25,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,1.75,1.25,0,/esports/rio-ave-boulevard-vs-braga-inquisitor-h2h-stats#8193584
1755120720,Aug 13 2025 - 9:32pm,Esports,Esoccer Battle,France (maksdh),Italy (goldfer),3.00,1.50,1.50,2.25,4.75,100,100,100,100,75,50,100,100,25,0,1.00,0.00,0,0,0,complete,0,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,25,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,2.50,1.60,0,/esports/france-maksdh-vs-italy-goldfer-h2h-stats#8193582
1755120720,Aug 13 2025 - 9:32pm,Esports,Esoccer Battle,Spain (tohi4),Argentina (Samurai),0.00,0.00,0.75,0.75,5.00,100,100,100,100,75,50,100,100,0,0,0.00,0.00,0,0,0,complete,2,4,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,25,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,0.00,1.20,0,/esports/spain-tohi4-vs-argentina-samurai-h2h-stats#8193583
1755121320,Aug 13 2025 - 9:42pm,Esports,Esoccer Battle,Benfica (hotShot),Sporting (Kray),1.50,0.00,1.25,0.50,5.50,100,100,100,100,100,75,100,100,25,0,0.50,0.00,0,0,0,complete,2,2,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.90,2.65,2.28,N/A,N/A,1.55,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,2.20,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.25,0.80,0,/esports/sporting-kray-vs-benfica-hotshot-h2h-stats#8193575
1755121320,Aug 13 2025 - 9:42pm,Esports,Esoccer Battle,FC Porto (LaikingDast),Rio Ave (Boulevard),3.00,0.50,2.25,1.00,6.25,100,100,100,100,100,75,100,100,25,0,1.00,0.00,0,0,0,complete,3,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.60,2.90,2.33,N/A,N/A,N/A,2.10,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.63,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.80,2.00,0,/esports/rio-ave-boulevard-vs-fc-porto-laikingdast-h2h-stats#8193576
1755121440,Aug 13 2025 - 9:44pm,Esports,Esoccer Battle,Germany (v1nniePuh),Spain (tohi4),1.50,0.00,0.75,0.75,3.84,100,100,100,100,42,42,100,100,34,0,2.50,0.00,0,0,0,complete,1,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.63,4.60,3.20,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,59,59,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,2.00,0.00,0,/esports/spain-tohi4-vs-germany-v1nniepuh-h2h-stats#8193579
1755121440,Aug 13 2025 - 9:44pm,Esports,Esoccer Battle,Argentina (Samurai),France (maksdh),2.00,2.00,1.50,1.75,3.59,100,100,100,75,42,42,100,100,0,0,0.33,2.00,0,0,0,complete,0,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.64,4.90,3.10,N/A,N/A,N/A,1.74,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.94,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,25,59,59,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.50,2.00,0,/esports/france-maksdh-vs-argentina-samurai-h2h-stats#8193580
1755122040,Aug 13 2025 - 9:54pm,Esports,Esoccer Battle,Braga (Inquisitor),FC Porto (LaikingDast),1.00,1.00,1.50,0.75,3.50,100,100,100,75,75,0,100,100,0,0,1.83,0.00,0,0,0,complete,4,3,0,1,-1,-1,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,2.07,3.45,2.63,N/A,N/A,N/A,1.79,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,25,25,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.00,2.00,0,/esports/braga-inquisitor-vs-fc-porto-laikingdast-h2h-stats#8193573
1755122040,Aug 13 2025 - 9:54pm,Esports,Esoccer Battle,Rio Ave (Boulevard),Benfica (hotShot),3.00,1.00,3.00,1.25,3.50,100,100,100,50,50,34,100,75,42,0,2.50,0.00,0,0,0,complete,3,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.02,2.70,3.50,N/A,N/A,N/A,2.25,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.53,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,50,50,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,1.67,1.20,0,/esports/rio-ave-boulevard-vs-benfica-hotshot-h2h-stats#8193574
